130
2 1 2 3 4 5 6 7 8 1 0 1 2 3 4 5 6 7 11 12 17 16 17 2 1 5 6 7 8 9 10 11 12 13 14 15 16 3 2 3 4 5 6 7 8 12 11 12 17 16 17 4 3 4 24 12 13 14 15 17 18 5 24 23 22 20 2147483647 18 14 17 18 18 19 6 23 22 21 20 19 18 17 16 15 16 19 20 7 24 23 22 23 20 18 16 17 20 21 24 21 19 18 17 18 21 22 26 25 24 23 22 23 18 27 26 25 24 23 22 21 20 19 20 27 26 25 23 21 20 21 24 
3 2 3 4 5 4 5 6 7 2 1 0 1 2 3 4 5 6 10 11 16 15 16 3 2 4 5 6 7 8 9 10 11 12 13 14 15 4 3 4 5 6 5 6 7 11 10 11 16 15 16 5 4 5 23 11 12 13 14 16 17 6 23 22 21 19 2147483647 17 13 16 17 17 18 7 22 21 20 19 18 17 16 15 14 15 18 19 8 23 22 21 22 19 17 15 16 19 20 23 20 18 17 16 17 20 21 25 24 23 22 21 22 17 26 25 24 23 22 21 20 19 18 19 26 25 24 22 20 19 20 23 
4 3 4 5 4 3 4 5 6 3 2 1 0 1 2 3 4 5 9 10 15 14 15 4 3 3 4 5 6 7 8 9 10 11 12 13 14 5 4 5 6 5 4 5 6 10 9 10 15 14 15 6 5 6 22 10 11 12 13 15 16 7 22 21 20 18 2147483647 16 12 15 16 16 17 8 21 20 19 18 17 16 15 14 13 14 17 18 9 22 21 20 21 18 16 14 15 18 19 22 19 17 16 15 16 19 20 24 23 22 21 20 21 16 25 24 23 22 21 20 19 18 17 18 25 24 23 21 19 18 19 22 
5 4 5 4 3 2 3 4 5 4 3 2 1 0 1 2 3 4 8 9 14 13 14 5 4 2 3 4 5 6 7 8 9 10 11 12 13 6 5 6 5 4 3 4 5 9 8 9 14 13 14 7 6 7 21 9 10 11 12 14 15 8 21 20 19 17 2147483647 15 11 14 15 15 16 9 20 19 18 17 16 15 14 13 12 13 16 17 10 21 20 19 20 17 15 13 14 17 18 21 18 16 15 14 15 18 19 23 22 21 20 19 20 15 24 23 22 21 20 19 18 17 16 17 24 23 22 20 18 17 18 21 
6 5 4 3 2 1 2 3 4 5 4 3 2 1 0 1 2 3 7 8 13 12 13 6 5 1 2 3 4 5 6 7 8 9 10 11 12 7 6 5 4 3 2 3 4 8 7 8 13 12 13 8 7 8 20 8 9 10 11 13 14 9 20 19 18 16 2147483647 14 10 13 14 14 15 10 19 18 17 16 15 14 13 12 11 12 15 16 11 20 19 18 19 16 14 12 13 16 17 20 17 15 14 13 14 17 18 22 21 20 19 18 19 14 23 22 21 20 19 18 17 16 15 16 23 22 21 19 17 16 17 20 
7 6 5 4 3 2 1 2 3 6 5 4 3 2 1 0 1 2 6 7 12 11 12 7 6 2 1 2 3 4 5 6 7 8 9 10 11 8 7 6 5 4 3 2 3 7 6 7 12 11 12 9 8 9 19 7 8 9 10 12 13 10 19 18 17 15 2147483647 13 9 12 13 13 14 11 18 17 16 15 14 13 12 11 10 11 14 15 12 19 18 17 18 15 13 11 12 15 16 19 16 14 13 12 13 16 17 21 20 19 18 17 18 13 22 21 20 19 18 17 16 15 14 15 22 21 20 18 16 15 16 19 
8 7 6 5 4 3 2 1 2 7 6 5 4 3 2 1 0 1 5 6 11 10 11 8 7 3 2 1 2 3 4 5 6 7 8 9 10 9 8 7 6 5 4 3 2 6 5 6 11 10 11 10 9 10 18 6 7 8 9 11 12 11 18 17 16 14 2147483647 12 8 11 12 12 13 12 17 16 15 14 13 12 11 10 9 10 13 14 13 18 17 16 17 14 12 10 11 14 15 18 15 13 12 11 12 15 16 20 19 18 17 16 17 12 21 20 19 18 17 16 15 14 13 14 21 20 19 17 15 14 15 18 
11 10 9 8 7 6 5 4 1 10 9 8 7 6 5 4 3 0 4 5 10 9 10 11 10 4 3 2 1 2 3 4 5 6 7 8 9 10 9 8 7 6 5 4 3 5 4 5 10 9 10 11 10 11 17 5 6 7 8 10 11 12 17 16 15 13 2147483647 11 7 10 11 11 12 13 16 15 14 13 12 11 10 9 8 9 12 13 14 17 16 15 16 13 11 9 10 13 14 17 14 12 11 10 11 14 15 19 18 17 16 15 16 11 20 19 18 17 16 15 14 13 12 13 20 19 18 16 14 13 14 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2 3 4 5 6 7 8 9 2 1 2 3 4 5 6 7 8 12 13 18 17 18 3 0 6 7 8 9 10 11 12 13 14 15 16 17 2 1 2 3 4 5 6 7 13 12 13 18 17 18 3 2 3 25 13 14 15 16 18 19 4 25 24 23 21 2147483647 19 15 18 19 19 20 5 24 23 22 21 20 19 18 17 16 17 20 21 6 25 24 23 24 21 19 17 18 21 22 25 22 20 19 18 19 22 23 27 26 25 24 23 24 19 28 27 26 25 24 23 22 21 20 21 28 27 26 24 22 21 22 25 
7 6 5 4 3 2 3 4 5 6 5 4 3 2 1 2 3 4 8 9 14 13 14 7 6 0 3 4 5 6 7 8 9 10 11 12 13 6 5 4 3 2 1 2 3 9 8 9 14 13 14 7 6 7 21 9 10 11 12 14 15 8 21 20 19 17 2147483647 15 11 14 15 15 16 9 20 19 18 17 16 15 14 13 12 13 16 17 10 21 20 19 20 17 15 13 14 17 18 21 18 16 15 14 15 18 19 23 22 21 20 19 20 15 24 23 22 21 20 19 18 17 16 17 24 23 22 20 18 17 18 21 
8 7 6 5 4 3 2 3 4 7 6 5 4 3 2 1 2 3 5 6 11 10 11 8 7 1 0 1 2 3 4 5 6 7 8 9 10 7 6 5 4 3 2 1 2 6 5 6 11 10 11 8 7 8 18 6 7 8 9 11 12 9 18 17 16 14 2147483647 12 8 11 12 12 13 10 17 16 15 14 13 12 11 10 9 10 13 14 11 18 17 16 17 14 12 10 11 14 15 18 15 13 12 11 12 15 16 20 19 18 17 16 17 12 21 20 19 18 17 16 15 14 13 14 21 20 19 17 15 14 15 18 
9 8 7 6 5 4 3 2 3 8 7 6 5 4 3 2 1 2 4 5 10 9 10 9 8 2 1 0 1 2 3 4 5 6 7 8 9 8 7 6 5 4 3 2 1 5 4 5 10 9 10 9 8 9 17 5 6 7 8 10 11 10 17 16 15 13 2147483647 11 7 10 11 11 12 11 16 15 14 13 12 11 10 9 8 9 12 13 12 17 16 15 16 13 11 9 10 13 14 17 14 12 11 10 11 14 15 19 18 17 16 15 16 11 20 19 18 17 16 15 14 13 12 13 20 19 18 16 14 13 14 17 
10 9 8 7 6 5 4 3 4 9 8 7 6 5 4 3 2 3 3 4 9 8 9 10 9 3 2 1 0 1 2 3 4 5 6 7 8 9 8 7 6 5 4 3 2 4 3 4 9 8 9 10 9 10 16 4 5 6 7 9 10 11 16 15 14 12 2147483647 10 6 9 10 10 11 12 15 14 13 12 11 10 9 8 7 8 11 12 13 16 15 14 15 12 10 8 9 12 13 16 13 11 10 9 10 13 14 18 17 16 15 14 15 10 19 18 17 16 15 14 13 12 11 12 19 18 17 15 13 12 13 16 
11 10 9 8 7 6 5 4 5 10 9 8 7 6 5 4 3 4 2 3 8 7 8 11 10 4 3 2 1 0 1 2 3 4 5 6 7 10 9 8 7 6 5 4 3 3 2 3 8 7 8 11 10 11 15 3 4 5 6 8 9 12 15 14 13 11 2147483647 9 5 8 9 9 10 13 14 13 12 11 10 9 8 7 6 7 10 11 14 15 14 13 14 11 9 7 8 11 12 15 12 10 9 8 9 12 13 17 16 15 14 13 14 9 18 17 16 15 14 13 12 11 10 11 18 17 16 14 12 11 12 15 
