104
14 2147483647 12 14 1 13 12 11 12 13 0 14 10 15 14 1 13 12 11 10 9 2 9 8 9 2147483647 17 9 8 7 6 3 7 8 2147483647 16 8 7 6 5 4 5 6 7 15 6 7 8 9 10 11 15 14 10 9 8 7 8 8 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 9 2147483647 15 14 12 11 10 9 10 10 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
2 2147483647 6 8 9 1 6 5 6 7 8 0 4 9 8 9 3 2 1 2 3 8 13 12 13 2147483647 19 5 4 5 6 7 11 12 2147483647 18 6 5 6 7 8 9 10 11 17 8 11 12 13 14 15 17 16 12 11 10 9 10 12 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 12 13 2147483647 17 16 14 13 12 11 12 14 2147483647 2147483647 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
4 2147483647 2 4 5 3 2 1 2 3 4 4 0 5 4 5 7 6 5 4 1 6 11 10 11 2147483647 17 3 2 3 4 5 9 10 2147483647 16 4 3 4 5 6 7 8 9 15 6 9 10 11 12 13 15 14 10 9 8 7 8 10 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 11 2147483647 15 14 12 11 10 9 10 12 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
5 2147483647 3 5 4 4 3 2 3 4 3 5 1 0 1 2 8 7 6 5 2 3 10 9 10 2147483647 18 4 3 4 5 4 8 9 2147483647 17 5 4 5 6 5 6 7 8 16 7 8 9 10 11 12 16 15 11 10 9 8 9 9 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 10 2147483647 16 15 13 12 11 10 11 11 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
6 2147483647 4 6 3 5 4 3 4 5 2 6 2 1 0 1 9 8 7 6 3 2 9 8 9 2147483647 17 5 4 5 6 3 7 8 2147483647 16 6 5 6 5 4 5 6 7 15 6 7 8 9 10 11 15 14 10 9 8 7 8 8 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 9 2147483647 15 14 12 11 10 9 10 10 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
13 2147483647 11 13 2 12 11 10 11 12 1 13 9 14 13 0 12 11 10 9 8 1 8 7 8 2147483647 16 8 7 6 5 2 6 7 2147483647 15 7 6 5 4 3 4 5 6 14 5 6 7 8 9 10 14 13 9 8 7 6 7 7 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 9 8 2147483647 14 13 11 10 9 8 9 9 2147483647 2147483647 16 15 14 10 17 16 15 16 17 11 14 18 17 15 14 13 12 13 14 13 14 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 2147483647 6 8 9 7 6 5 6 7 8 8 4 9 8 9 1 0 1 2 3 8 13 12 13 2147483647 19 5 4 5 6 7 11 12 2147483647 18 6 5 6 7 8 9 10 11 17 8 11 12 13 14 15 17 16 12 11 10 9 10 12 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 12 13 2147483647 17 16 14 13 12 11 12 14 2147483647 2147483647 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
7 2147483647 5 7 8 6 5 4 5 6 7 7 3 8 7 8 2 1 0 1 2 7 12 11 12 2147483647 18 4 3 4 5 6 10 11 2147483647 17 5 4 5 6 7 8 9 10 16 7 10 11 12 13 14 16 15 11 10 9 8 9 11 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 12 2147483647 16 15 13 12 11 10 11 13 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
6 2147483647 4 6 7 5 4 3 4 5 6 6 2 7 6 7 3 2 1 0 1 6 11 10 11 2147483647 17 3 2 3 4 5 9 10 2147483647 16 4 3 4 5 6 7 8 9 15 6 9 10 11 12 13 15 14 10 9 8 7 8 10 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 11 2147483647 15 14 12 11 10 9 10 12 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
5 2147483647 3 5 6 4 3 2 3 4 5 5 1 6 5 6 6 5 4 3 0 5 10 9 10 2147483647 16 2 1 2 3 4 8 9 2147483647 15 3 2 3 4 5 6 7 8 14 5 8 9 10 11 12 14 13 9 8 7 6 7 9 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 9 10 2147483647 14 13 11 10 9 8 9 11 2147483647 2147483647 16 15 14 10 17 16 15 16 17 11 14 18 17 15 14 13 12 13 14 13 14 
12 2147483647 10 12 3 11 10 9 10 11 2 12 8 13 12 1 11 10 9 8 7 0 7 6 7 2147483647 15 7 6 5 4 1 5 6 2147483647 14 6 5 4 3 2 3 4 5 13 4 5 6 7 8 9 13 12 8 7 6 5 6 6 2147483647 2147483647 2147483647 12 11 10 9 8 7 6 7 8 7 2147483647 13 12 10 9 8 7 8 8 2147483647 2147483647 15 14 13 9 16 15 14 15 16 10 13 17 16 14 13 12 11 12 13 12 13 
13 2147483647 11 13 4 12 11 10 11 12 3 13 9 14 13 2 12 11 10 9 8 1 0 1 2 2147483647 16 8 7 6 5 2 6 7 2147483647 15 7 6 5 4 3 4 5 6 14 5 6 7 8 9 10 14 13 9 8 7 6 7 7 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 9 8 2147483647 14 13 11 10 9 8 9 9 2147483647 2147483647 16 15 14 10 17 16 15 16 17 11 14 18 17 15 14 13 12 13 14 13 14 
14 2147483647 12 14 5 13 12 11 12 13 4 14 10 15 14 3 13 12 11 10 9 2 1 0 1 2147483647 17 9 8 7 6 3 7 8 2147483647 16 8 7 6 5 4 5 6 7 15 6 7 8 9 10 11 15 14 10 9 8 7 8 8 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 9 2147483647 15 14 12 11 10 9 10 10 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 2147483647 7 9 10 8 7 6 7 8 9 9 5 10 9 10 2 1 2 3 4 9 14 13 14 2147483647 0 6 5 6 7 8 12 13 2147483647 1 7 6 7 8 9 10 11 12 2 9 12 13 14 15 16 6 3 7 8 9 10 11 13 2147483647 2147483647 2147483647 5 4 5 6 7 8 9 10 11 12 2147483647 6 5 7 8 9 10 11 13 2147483647 2147483647 8 7 6 10 9 8 7 8 9 11 14 10 9 15 14 13 12 13 14 13 14 
7 2147483647 5 7 8 6 5 4 5 6 7 7 3 8 7 8 4 3 2 1 2 7 12 11 12 2147483647 18 0 3 4 5 6 10 11 2147483647 17 1 4 5 6 7 8 9 10 16 7 10 11 12 13 14 16 15 11 10 9 8 9 11 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 12 2147483647 16 15 13 12 11 10 11 13 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
6 2147483647 4 6 7 5 4 3 4 5 6 6 2 7 6 5 5 4 3 2 1 4 9 8 9 2147483647 15 1 0 1 2 3 7 8 2147483647 14 2 1 2 3 4 5 6 7 13 4 7 8 9 10 11 13 12 8 7 6 5 6 8 2147483647 2147483647 2147483647 12 11 10 9 8 7 6 7 8 9 2147483647 13 12 10 9 8 7 8 10 2147483647 2147483647 15 14 13 9 16 15 14 15 16 10 13 17 16 14 13 12 11 12 13 12 13 
7 2147483647 5 7 6 6 5 4 5 6 5 7 3 8 7 4 6 5 4 3 2 3 8 7 8 2147483647 16 2 1 0 1 2 6 7 2147483647 15 3 2 3 4 3 4 5 6 14 5 6 7 8 9 10 14 13 9 8 7 6 7 7 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 9 8 2147483647 14 13 11 10 9 8 9 9 2147483647 2147483647 16 15 14 10 17 16 15 16 17 11 14 18 17 15 14 13 12 13 14 13 14 
8 2147483647 6 8 5 7 6 5 6 7 4 8 4 9 8 3 7 6 5 4 3 2 7 6 7 2147483647 15 3 2 1 0 1 5 6 2147483647 14 4 3 4 3 2 3 4 5 13 4 5 6 7 8 9 13 12 8 7 6 5 6 6 2147483647 2147483647 2147483647 12 11 10 9 8 7 6 7 8 7 2147483647 13 12 10 9 8 7 8 8 2147483647 2147483647 15 14 13 9 16 15 14 15 16 10 13 17 16 14 13 12 11 12 13 12 13 
11 2147483647 9 11 4 10 9 8 9 10 3 11 7 12 11 2 10 9 8 7 6 1 6 5 6 2147483647 14 6 5 4 3 0 4 5 2147483647 13 5 4 3 2 1 2 3 4 12 3 4 5 6 7 8 12 11 7 6 5 4 5 5 2147483647 2147483647 2147483647 11 10 9 8 7 6 5 6 7 6 2147483647 12 11 9 8 7 6 7 7 2147483647 2147483647 14 13 12 8 15 14 13 14 15 9 12 16 15 13 12 11 10 11 12 11 12 
13 2147483647 11 13 6 12 11 10 11 12 5 13 9 14 13 4 12 11 10 9 8 3 2 1 2 2147483647 16 8 7 6 5 4 0 3 2147483647 15 7 6 5 4 3 2 1 2 14 5 2 3 4 5 6 14 13 9 8 7 6 7 3 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 9 4 2147483647 14 13 11 10 9 8 9 5 2147483647 2147483647 16 15 14 10 17 16 15 16 17 11 14 18 17 15 14 13 12 13 14 13 14 
16 2147483647 14 16 11 15 14 13 14 15 10 16 12 17 16 9 15 14 13 12 11 8 7 6 1 2147483647 19 11 10 9 8 9 5 0 2147483647 18 10 9 8 7 6 5 4 1 17 8 3 2 3 4 5 17 16 12 11 10 9 10 4 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 12 5 2147483647 17 16 14 13 12 11 12 6 2147483647 2147483647 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 2147483647 8 10 11 9 8 7 8 9 10 10 6 11 10 11 3 2 3 4 5 10 15 14 15 2147483647 1 7 6 7 8 9 13 14 2147483647 0 8 7 8 9 10 11 12 13 1 10 13 14 15 16 17 5 2 6 7 8 9 10 12 2147483647 2147483647 2147483647 4 3 4 5 6 7 8 9 10 11 2147483647 5 4 6 7 8 9 10 12 2147483647 2147483647 7 6 5 9 8 7 6 7 8 10 13 9 8 14 13 12 11 12 13 12 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
11 2147483647 9 11 8 10 9 8 9 10 7 11 7 12 11 6 10 9 8 7 6 5 8 7 8 2147483647 14 6 5 4 3 4 6 7 2147483647 13 1 0 1 2 3 4 5 6 12 3 6 7 8 9 10 12 11 7 6 5 4 5 7 2147483647 2147483647 2147483647 11 10 9 8 7 6 5 6 7 8 2147483647 12 11 9 8 7 6 7 9 2147483647 2147483647 14 13 12 8 15 14 13 14 15 9 12 16 15 13 12 11 10 11 12 11 12 
10 2147483647 8 10 7 9 8 7 8 9 6 10 6 11 10 5 9 8 7 6 5 4 7 6 7 2147483647 13 5 4 3 2 3 5 6 2147483647 12 2 1 0 1 2 3 4 5 11 2 5 6 7 8 9 11 10 6 5 4 3 4 6 2147483647 2147483647 2147483647 10 9 8 7 6 5 4 5 6 7 2147483647 11 10 8 7 6 5 6 8 2147483647 2147483647 13 12 11 7 14 13 12 13 14 8 11 15 14 12 11 10 9 10 11 10 11 
9 2147483647 7 9 6 8 7 6 7 8 5 9 5 10 9 4 8 7 6 5 4 3 6 5 6 2147483647 12 4 3 2 1 2 4 5 2147483647 11 3 2 1 0 1 2 3 4 10 1 4 5 6 7 8 10 9 5 4 3 2 3 5 2147483647 2147483647 2147483647 9 8 7 6 5 4 3 4 5 6 2147483647 10 9 7 6 5 4 5 7 2147483647 2147483647 12 11 10 6 13 12 11 12 13 7 10 14 13 11 10 9 8 9 10 9 10 
10 2147483647 8 10 7 9 8 7 8 9 6 10 6 11 10 5 9 8 7 6 5 4 5 4 5 2147483647 13 5 4 3 2 3 3 4 2147483647 12 4 3 2 1 0 1 2 3 11 2 3 4 5 6 7 11 10 6 5 4 3 4 4 2147483647 2147483647 2147483647 10 9 8 7 6 5 4 5 6 5 2147483647 11 10 8 7 6 5 6 6 2147483647 2147483647 13 12 11 7 14 13 12 13 14 8 11 15 14 12 11 10 9 10 11 10 11 
11 2147483647 9 11 8 10 9 8 9 10 7 11 7 12 11 6 10 9 8 7 6 5 4 3 4 2147483647 14 6 5 4 3 4 2 3 2147483647 13 5 4 3 2 1 0 1 2 12 3 2 3 4 5 6 12 11 7 6 5 4 5 3 2147483647 2147483647 2147483647 11 10 9 8 7 6 5 6 7 4 2147483647 12 11 9 8 7 6 7 5 2147483647 2147483647 14 13 12 8 15 14 13 14 15 9 12 16 15 13 12 11 10 11 12 11 12 
12 2147483647 10 12 7 11 10 9 10 11 6 12 8 13 12 5 11 10 9 8 7 4 3 2 3 2147483647 15 7 6 5 4 5 1 2 2147483647 14 6 5 4 3 2 1 0 1 13 4 1 2 3 4 5 13 12 8 7 6 5 6 2 2147483647 2147483647 2147483647 12 11 10 9 8 7 6 7 8 3 2147483647 13 12 10 9 8 7 8 4 2147483647 2147483647 15 14 13 9 16 15 14 15 16 10 13 17 16 14 13 12 11 12 13 12 13 
15 2147483647 13 15 10 14 13 12 13 14 9 15 11 16 15 8 14 13 12 11 10 7 6 5 2 2147483647 18 10 9 8 7 8 4 1 2147483647 17 9 8 7 6 5 4 3 0 16 7 2 1 2 3 4 16 15 11 10 9 8 9 3 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 4 2147483647 16 15 13 12 11 10 11 5 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
11 2147483647 9 11 12 10 9 8 9 10 11 11 7 12 11 12 4 3 4 5 6 11 16 15 16 2147483647 2 8 7 8 9 10 14 15 2147483647 1 9 8 9 10 11 12 13 14 0 9 12 15 16 17 18 4 1 5 6 7 8 9 11 2147483647 2147483647 2147483647 3 2 3 4 5 6 7 8 9 10 2147483647 4 3 5 6 7 8 9 11 2147483647 2147483647 6 5 4 8 7 6 5 6 7 9 12 8 7 13 12 11 10 11 12 11 12 
10 2147483647 8 10 7 9 8 7 8 9 6 10 6 11 10 5 9 8 7 6 5 4 7 6 7 2147483647 11 5 4 3 2 3 5 6 2147483647 10 4 3 2 1 2 3 4 5 9 0 5 6 7 8 9 9 8 4 3 2 1 2 6 2147483647 2147483647 2147483647 8 7 6 5 4 3 2 3 4 5 2147483647 9 8 6 5 4 3 4 6 2147483647 2147483647 11 10 9 5 12 11 10 11 12 6 9 13 12 10 9 8 7 8 9 8 9 
13 2147483647 11 13 8 12 11 10 11 12 7 13 9 14 13 6 12 11 10 9 8 5 4 3 4 2147483647 16 8 7 6 5 6 2 3 2147483647 15 7 6 5 4 3 2 1 2 14 5 0 3 4 5 6 14 13 9 8 7 6 7 1 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 9 2 2147483647 14 13 11 10 9 8 9 3 2147483647 2147483647 16 15 14 10 17 16 15 16 17 11 14 18 17 15 14 13 12 13 14 13 14 
