130
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 1 3 4 6 12 11 10 11 15 14 2147483647 17 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 1 3 4 2147483647 10 15 14 17 3 2 3 4 5 6 7 8 9 10 11 12 16 15 16 17 18 2147483647 6 11 13 12 13 17 16 17 18 19 2147483647 9 8 7 8 9 10 11 12 19 20 12 11 10 9 8 9 10 11 12 13 2147483647 27 21 20 21 13 11 10 9 10 11 13 14 2147483647 26 22 21 22 14 2147483647 25 24 23 22 23 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 25 24 23 24 
2147483647 2 2 3 5 11 10 9 10 14 13 2147483647 16 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 2147483647 2 3 2147483647 9 14 13 16 6 5 4 3 4 5 6 7 8 9 10 11 15 14 15 16 17 2147483647 5 10 12 11 12 16 15 16 17 18 2147483647 8 7 6 7 8 9 10 11 18 19 11 10 9 8 7 8 9 10 11 12 2147483647 26 20 19 20 12 10 9 8 9 10 12 13 2147483647 25 21 20 21 13 2147483647 24 23 22 21 22 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 24 23 22 23 
2147483647 3 1 2 4 10 9 8 9 13 12 2147483647 15 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 2147483647 1 2 2147483647 8 13 12 15 5 4 3 2 3 4 5 6 7 8 9 10 14 13 14 15 16 2147483647 4 9 11 10 11 15 14 15 16 17 2147483647 7 6 5 6 7 8 9 10 17 18 10 9 8 7 6 7 8 9 10 11 2147483647 25 19 18 19 11 9 8 7 8 9 11 12 2147483647 24 20 19 20 12 2147483647 23 22 21 20 21 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 23 22 21 22 
2147483647 4 2 1 3 9 8 7 8 12 11 2147483647 14 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 2147483647 2 1 2147483647 7 12 11 14 6 5 4 3 2 3 4 5 6 7 8 9 13 12 13 14 15 2147483647 3 8 10 9 10 14 13 14 15 16 2147483647 6 5 4 5 6 7 8 9 16 17 9 8 7 6 5 6 7 8 9 10 2147483647 24 18 17 18 10 8 7 6 7 8 10 11 2147483647 23 19 18 19 11 2147483647 22 21 20 19 20 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 22 21 20 21 
2147483647 5 3 2 2 8 7 6 7 11 10 2147483647 13 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 2147483647 3 2 2147483647 6 11 10 13 7 6 5 4 3 4 5 6 7 8 7 8 12 11 12 13 14 2147483647 4 9 9 8 9 13 12 13 14 15 2147483647 7 6 5 6 7 8 9 10 15 16 10 9 8 7 6 7 8 9 10 11 2147483647 23 17 16 17 11 9 8 7 8 9 11 12 2147483647 22 18 17 18 12 2147483647 21 20 19 18 19 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 20 
2147483647 6 4 3 1 7 6 5 6 10 9 2147483647 12 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 2147483647 4 3 1 5 10 9 12 8 7 6 5 4 3 2 3 4 5 6 7 11 10 11 12 13 2147483647 5 10 8 7 8 12 11 12 13 14 2147483647 8 7 6 7 8 9 10 9 14 15 11 10 9 8 7 8 9 10 11 10 2147483647 22 16 15 16 12 10 9 8 9 10 12 11 2147483647 21 17 16 17 13 2147483647 20 19 18 17 18 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 20 19 18 19 
2147483647 7 5 4 2 6 5 4 5 9 8 2147483647 11 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 2147483647 5 4 2147483647 4 9 8 11 9 8 7 6 5 6 7 8 7 6 5 6 10 9 10 11 12 2147483647 6 11 7 6 7 11 10 11 12 13 2147483647 9 8 7 8 9 10 11 8 13 14 12 11 10 9 8 9 10 11 12 9 2147483647 21 15 14 15 13 11 10 9 10 11 13 10 2147483647 20 16 15 16 14 2147483647 19 18 17 16 17 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 19 18 17 18 
2147483647 8 6 5 3 5 4 3 4 8 7 2147483647 10 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 2147483647 6 5 2147483647 3 8 7 10 10 9 8 7 6 7 8 7 6 5 4 5 9 8 9 10 11 2147483647 7 12 6 5 6 10 9 10 11 12 2147483647 10 9 8 9 10 11 12 7 12 13 13 12 11 10 9 10 11 12 13 8 2147483647 20 14 13 14 14 12 11 10 11 12 14 9 2147483647 19 15 14 15 15 2147483647 18 17 16 15 16 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 17 16 17 
2147483647 9 7 6 4 4 3 2 3 7 6 2147483647 9 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 2147483647 7 6 2147483647 2 7 6 9 11 10 9 8 7 8 7 6 5 4 3 4 8 7 8 9 10 2147483647 8 13 5 4 5 9 8 9 10 11 2147483647 11 10 9 10 11 12 13 6 11 12 14 13 12 11 10 11 12 13 14 7 2147483647 19 13 12 13 15 13 12 11 12 13 15 8 2147483647 18 14 13 14 16 2147483647 17 16 15 14 15 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 16 15 16 
2147483647 10 8 7 5 3 2 1 2 6 5 2147483647 8 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 2147483647 8 7 2147483647 1 6 5 8 12 11 10 9 8 7 6 5 4 3 2 3 7 6 7 8 9 2147483647 9 14 4 3 4 8 7 8 9 10 2147483647 12 11 10 11 12 13 14 5 10 11 15 14 13 12 11 12 13 14 15 6 2147483647 18 12 11 12 16 14 13 12 13 14 16 7 2147483647 17 13 12 13 17 2147483647 16 15 14 13 14 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 15 14 15 
2147483647 11 9 8 6 4 3 2 3 5 4 2147483647 7 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 2147483647 9 8 2147483647 2 5 4 7 13 12 11 10 9 8 7 6 5 4 3 4 6 5 6 7 8 2147483647 10 15 5 4 5 7 6 7 8 9 2147483647 13 12 11 12 13 14 15 6 9 10 16 15 14 13 12 13 14 15 16 7 2147483647 17 11 10 11 17 15 14 13 14 15 17 8 2147483647 16 12 11 12 18 2147483647 15 14 13 12 13 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 13 14 
2147483647 12 10 9 7 5 4 3 4 4 3 2147483647 6 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 2147483647 10 9 2147483647 3 4 3 6 14 13 12 11 10 9 8 7 6 5 4 5 5 4 5 6 7 2147483647 11 16 6 5 6 6 5 6 7 8 2147483647 14 13 12 13 14 15 16 7 8 9 17 16 15 14 13 14 15 16 17 8 2147483647 16 10 9 10 18 16 15 14 15 16 18 9 2147483647 15 11 10 11 19 2147483647 14 13 12 11 12 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 12 13 
2147483647 13 11 10 8 6 5 4 5 1 2 2147483647 5 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 2147483647 11 10 2147483647 4 1 2 5 15 14 13 12 11 10 9 8 7 6 5 6 2 3 4 5 6 2147483647 12 17 7 6 7 3 4 5 6 7 2147483647 15 14 13 14 15 16 17 8 7 8 18 17 16 15 14 15 16 17 18 9 2147483647 15 9 8 9 19 17 16 15 16 17 19 10 2147483647 14 10 9 10 20 2147483647 13 12 11 10 11 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 12 
2147483647 14 12 11 9 7 6 5 6 2 1 2147483647 4 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 2147483647 12 11 2147483647 5 2 1 4 16 15 14 13 12 11 10 9 8 7 6 7 3 2 3 4 5 2147483647 13 18 8 7 8 4 3 4 5 6 2147483647 16 15 14 15 16 17 18 9 6 7 19 18 17 16 15 16 17 18 19 10 2147483647 14 8 7 8 20 18 17 16 17 18 20 11 2147483647 13 9 8 9 21 2147483647 12 11 10 9 10 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 11 
2147483647 15 13 12 10 8 7 6 7 3 2 2147483647 3 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 2147483647 13 12 2147483647 6 3 2 3 17 16 15 14 13 12 11 10 9 8 7 8 4 3 4 5 4 2147483647 14 19 9 8 9 5 4 5 6 5 2147483647 17 16 15 16 17 18 19 10 7 6 20 19 18 17 16 17 18 19 20 11 2147483647 15 9 8 7 21 19 18 17 18 19 21 12 2147483647 14 10 9 8 22 2147483647 13 12 11 10 9 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 
