126
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 4 3 2 3 7 8 9 29 28 27 28 1 0 1 2 6 7 8 29 28 27 26 27 2 3 4 5 6 7 19 20 2147483647 29 25 28 6 5 4 3 4 5 6 7 18 19 24 7 6 5 4 5 15 16 17 18 19 20 21 22 23 24 8 7 5 13 12 13 14 15 16 17 2147483647 31 30 31 9 17 6 12 11 12 13 14 2147483647 32 31 32 10 16 7 8 9 10 14 15 2147483647 2147483647 2147483647 32 33 11 18 17 8 14 11 2147483647 2147483647 2147483647 2147483647 33 12 18 9 15 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 34 
4 3 2 1 2 6 7 8 28 27 26 27 2 1 0 1 5 6 7 28 27 26 25 26 1 2 3 4 5 6 18 19 2147483647 28 24 27 5 4 3 2 3 4 5 6 17 18 23 6 5 4 3 4 14 15 16 17 18 19 20 21 22 23 7 6 4 12 11 12 13 14 15 16 2147483647 30 29 30 8 16 5 11 10 11 12 13 2147483647 31 30 31 9 15 6 7 8 9 13 14 2147483647 2147483647 2147483647 31 32 10 17 16 7 13 10 2147483647 2147483647 2147483647 2147483647 32 11 17 8 14 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 33 
7 6 5 4 1 5 6 7 29 28 27 28 5 4 3 0 4 5 6 29 28 27 26 27 2 1 2 3 4 5 19 20 2147483647 29 25 28 6 5 4 3 2 3 4 5 18 19 24 7 6 5 4 3 15 16 17 18 19 20 21 22 23 24 8 7 5 13 12 13 14 15 16 17 2147483647 31 30 31 9 17 6 12 11 12 13 14 2147483647 32 31 32 10 16 7 8 9 10 14 15 2147483647 2147483647 2147483647 32 33 11 18 17 8 14 11 2147483647 2147483647 2147483647 2147483647 33 12 18 9 15 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 34 
9 8 7 6 5 1 4 5 31 30 29 30 7 6 5 4 0 3 4 31 30 29 28 29 4 3 2 1 2 3 21 22 2147483647 31 27 30 8 7 6 5 4 3 2 3 20 21 26 9 8 7 6 5 17 18 19 20 21 22 23 24 25 26 10 9 7 15 14 15 16 17 18 19 2147483647 33 32 33 11 19 8 14 13 14 15 16 2147483647 34 33 34 12 18 9 10 11 12 16 17 2147483647 2147483647 2147483647 34 35 13 20 19 10 16 13 2147483647 2147483647 2147483647 2147483647 35 14 20 11 17 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 36 
10 9 8 7 6 2 1 2 32 31 30 31 8 7 6 5 1 0 1 32 31 30 29 30 5 4 3 2 1 2 22 23 2147483647 32 28 31 9 8 7 6 5 4 3 2 21 22 27 10 9 8 7 6 18 19 20 21 22 23 24 25 26 27 11 10 8 16 15 16 17 18 19 20 2147483647 34 33 34 12 20 9 15 14 15 16 17 2147483647 35 34 35 13 19 10 11 12 13 17 18 2147483647 2147483647 2147483647 35 36 14 21 20 11 17 14 2147483647 2147483647 2147483647 2147483647 36 15 21 12 18 15 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 37 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
37 36 35 34 35 37 38 39 1 4 3 4 35 34 33 34 36 37 38 1 0 1 2 3 32 33 34 35 36 37 15 16 2147483647 1 3 4 34 33 32 31 32 33 34 35 14 15 4 33 32 31 30 31 15 14 13 12 11 10 9 8 5 8 34 33 29 19 18 17 16 15 14 15 2147483647 7 6 7 35 25 28 20 19 18 17 16 2147483647 8 7 8 36 24 23 22 21 20 18 17 2147483647 2147483647 2147483647 8 9 27 26 25 26 22 21 2147483647 2147483647 2147483647 2147483647 9 28 26 27 23 22 23 24 25 2147483647 2147483647 2147483647 2147483647 2147483647 10 
36 35 34 33 34 36 37 38 4 3 2 3 34 33 32 33 35 36 37 2 1 0 1 2 31 32 33 34 35 36 14 15 2147483647 2 2 3 33 32 31 30 31 32 33 34 13 14 3 32 31 30 29 30 14 13 12 11 10 9 8 7 4 7 33 32 28 18 17 16 15 14 13 14 2147483647 6 5 6 34 24 27 19 18 17 16 15 2147483647 7 6 7 35 23 22 21 20 19 17 16 2147483647 2147483647 2147483647 7 8 26 25 24 25 21 20 2147483647 2147483647 2147483647 2147483647 8 27 25 26 22 21 22 23 24 2147483647 2147483647 2147483647 2147483647 2147483647 9 
35 34 33 32 33 35 36 37 3 2 1 2 33 32 31 32 34 35 36 3 2 1 0 1 30 31 32 33 34 35 13 14 2147483647 3 1 2 32 31 30 29 30 31 32 33 12 13 2 31 30 29 28 29 13 12 11 10 9 8 7 6 3 6 32 31 27 17 16 15 14 13 12 13 2147483647 5 4 5 33 23 26 18 17 16 15 14 2147483647 6 5 6 34 22 21 20 19 18 16 15 2147483647 2147483647 2147483647 6 7 25 24 23 24 20 19 2147483647 2147483647 2147483647 2147483647 7 26 24 25 21 20 21 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 4 3 2 3 7 8 9 27 26 25 26 3 2 1 2 6 7 8 27 26 25 24 25 0 3 4 5 6 7 17 18 2147483647 27 23 26 4 3 2 1 2 3 4 5 16 17 22 5 4 3 2 3 13 14 15 16 17 18 19 20 21 22 6 5 3 11 10 11 12 13 14 15 2147483647 29 28 29 7 15 4 10 9 10 11 12 2147483647 30 29 30 8 14 5 6 7 8 12 13 2147483647 2147483647 2147483647 30 31 9 16 15 6 12 9 2147483647 2147483647 2147483647 2147483647 31 10 16 7 13 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 32 
6 5 4 3 2 4 5 6 28 27 26 27 4 3 2 1 3 4 5 28 27 26 25 26 1 0 1 2 3 4 18 19 2147483647 28 24 27 5 4 3 2 1 2 3 4 17 18 23 6 5 4 3 2 14 15 16 17 18 19 20 21 22 23 7 6 4 12 11 12 13 14 15 16 2147483647 30 29 30 8 16 5 11 10 11 12 13 2147483647 31 30 31 9 15 6 7 8 9 13 14 2147483647 2147483647 2147483647 31 32 10 17 16 7 13 10 2147483647 2147483647 2147483647 2147483647 32 11 17 8 14 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 33 
7 6 5 4 3 3 4 5 29 28 27 28 5 4 3 2 2 3 4 29 28 27 26 27 2 1 0 1 2 3 19 20 2147483647 29 25 28 6 5 4 3 2 3 2 3 18 19 24 7 6 5 4 3 15 16 17 18 19 20 21 22 23 24 8 7 5 13 12 13 14 15 16 17 2147483647 31 30 31 9 17 6 12 11 12 13 14 2147483647 32 31 32 10 16 7 8 9 10 14 15 2147483647 2147483647 2147483647 32 33 11 18 17 8 14 11 2147483647 2147483647 2147483647 2147483647 33 12 18 9 15 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 34 
8 7 6 5 4 2 3 4 30 29 28 29 6 5 4 3 1 2 3 30 29 28 27 28 3 2 1 0 1 2 20 21 2147483647 30 26 29 7 6 5 4 3 2 1 2 19 20 25 8 7 6 5 4 16 17 18 19 20 21 22 23 24 25 9 8 6 14 13 14 15 16 17 18 2147483647 32 31 32 10 18 7 13 12 13 14 15 2147483647 33 32 33 11 17 8 9 10 11 15 16 2147483647 2147483647 2147483647 33 34 12 19 18 9 15 12 2147483647 2147483647 2147483647 2147483647 34 13 19 10 16 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 35 
9 8 7 6 5 3 2 3 31 30 29 30 7 6 5 4 2 1 2 31 30 29 28 29 4 3 2 1 0 1 21 22 2147483647 31 27 30 8 7 6 5 4 3 2 1 20 21 26 9 8 7 6 5 17 18 19 20 21 22 23 24 25 26 10 9 7 15 14 15 16 17 18 19 2147483647 33 32 33 11 19 8 14 13 14 15 16 2147483647 34 33 34 12 18 9 10 11 12 16 17 2147483647 2147483647 2147483647 34 35 13 20 19 10 16 13 2147483647 2147483647 2147483647 2147483647 35 14 20 11 17 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 36 
