135
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2 1 2 6 5 6 7 9 2147483647 2147483647 13 14 15 19 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 1 5 6 9 13 14 15 16 17 3 2 3 7 6 7 8 10 18 2147483647 14 20 4 3 4 8 7 8 9 11 18 17 16 15 16 17 18 19 5 4 5 9 8 9 10 12 18 16 2147483647 2147483647 2147483647 20 6 5 6 9 10 13 18 19 17 2147483647 2147483647 21 6 11 10 11 12 17 18 18 2147483647 2147483647 8 7 8 9 10 11 12 13 14 15 16 17 19 2147483647 2147483647 2147483647 9 8 9 11 12 13 14 18 17 18 20 2147483647 2147483647 2147483647 2147483647 
3 2 3 5 4 5 6 8 2147483647 2147483647 12 13 14 18 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 2 4 5 8 12 13 14 15 16 4 3 4 6 5 6 7 9 17 2147483647 13 19 5 4 5 7 6 7 8 10 17 16 15 14 15 16 17 18 6 5 6 8 7 8 9 11 17 15 2147483647 2147483647 2147483647 19 7 6 7 8 9 12 17 18 16 2147483647 2147483647 20 7 10 9 10 11 16 17 17 2147483647 2147483647 9 8 9 10 11 10 11 12 13 14 15 16 18 2147483647 2147483647 2147483647 10 9 10 12 11 12 13 17 16 17 19 2147483647 2147483647 2147483647 2147483647 
4 3 4 4 3 4 5 7 2147483647 2147483647 11 12 13 17 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 16 3 3 4 7 11 12 13 14 15 5 4 5 5 4 5 6 8 16 2147483647 12 18 6 5 6 6 5 6 7 9 16 15 14 13 14 15 16 17 7 6 7 7 6 7 8 10 16 14 2147483647 2147483647 2147483647 18 8 7 8 7 8 11 16 17 15 2147483647 2147483647 19 8 9 8 9 10 15 16 16 2147483647 2147483647 10 9 10 11 10 9 10 11 12 13 14 15 17 2147483647 2147483647 2147483647 11 10 11 11 10 11 12 16 15 16 18 2147483647 2147483647 2147483647 2147483647 
5 4 5 3 2 3 4 6 2147483647 2147483647 10 11 12 16 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 15 4 2 3 6 10 11 12 13 14 6 5 6 4 3 4 5 7 15 2147483647 11 17 7 6 7 5 4 5 6 8 15 14 13 12 13 14 15 16 8 7 8 6 5 6 7 9 15 13 2147483647 2147483647 2147483647 17 9 8 9 6 7 10 15 16 14 2147483647 2147483647 18 9 8 7 8 9 14 15 15 2147483647 2147483647 11 10 11 10 9 8 9 10 11 12 13 14 16 2147483647 2147483647 2147483647 12 11 12 10 9 10 11 15 14 15 17 2147483647 2147483647 2147483647 2147483647 
6 5 6 2 1 2 3 5 2147483647 2147483647 9 10 11 15 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 14 5 1 2 5 9 10 11 12 13 7 6 7 3 2 3 4 6 14 2147483647 10 16 8 7 8 4 3 4 5 7 14 13 12 11 12 13 14 15 9 8 9 5 4 5 6 8 14 12 2147483647 2147483647 2147483647 16 10 9 10 5 6 9 14 15 13 2147483647 2147483647 17 10 7 6 7 8 13 14 14 2147483647 2147483647 12 11 10 9 8 7 8 9 10 11 12 13 15 2147483647 2147483647 2147483647 13 12 13 9 8 9 10 14 13 14 16 2147483647 2147483647 2147483647 2147483647 
7 6 7 3 2 1 2 4 2147483647 2147483647 8 9 10 14 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 13 6 2 1 4 8 9 10 11 12 8 7 8 4 3 2 3 5 13 2147483647 9 15 9 8 9 5 4 3 4 6 13 12 11 10 11 12 13 14 10 9 10 6 5 4 5 7 13 11 2147483647 2147483647 2147483647 15 11 10 11 6 5 8 13 14 12 2147483647 2147483647 16 11 8 7 6 7 12 13 13 2147483647 2147483647 13 12 11 10 9 8 7 8 9 10 11 12 14 2147483647 2147483647 2147483647 14 13 14 10 9 8 9 13 12 13 15 2147483647 2147483647 2147483647 2147483647 
8 7 8 4 3 2 3 3 2147483647 2147483647 7 8 9 13 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 12 7 3 2 3 7 8 9 10 11 9 8 9 5 4 3 4 4 12 2147483647 8 14 10 9 10 6 5 4 5 5 12 11 10 9 10 11 12 13 11 10 11 7 6 5 6 6 12 10 2147483647 2147483647 2147483647 14 12 11 12 7 6 7 14 13 11 2147483647 2147483647 15 12 9 8 7 8 13 14 12 2147483647 2147483647 14 13 12 11 10 9 8 9 10 11 12 13 13 2147483647 2147483647 2147483647 15 14 15 11 10 9 10 14 13 14 14 2147483647 2147483647 2147483647 2147483647 
9 8 9 5 4 3 4 2 2147483647 2147483647 6 7 8 12 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 11 8 4 3 2 6 7 8 9 10 10 9 10 6 5 4 5 3 11 2147483647 7 13 11 10 11 7 6 5 6 4 11 10 9 8 9 10 11 12 12 11 12 8 7 6 7 5 11 9 2147483647 2147483647 2147483647 13 13 12 13 8 7 6 15 12 10 2147483647 2147483647 14 13 10 9 8 9 14 13 11 2147483647 2147483647 15 14 13 12 11 10 9 10 11 12 13 14 12 2147483647 2147483647 2147483647 16 15 16 12 11 10 11 15 14 15 13 2147483647 2147483647 2147483647 2147483647 
10 9 10 6 5 4 5 1 2147483647 2147483647 5 6 7 11 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 10 9 5 4 1 5 6 7 8 9 11 10 11 7 6 5 6 2 10 2147483647 6 12 12 11 12 8 7 6 7 3 10 9 8 7 8 9 10 11 13 12 13 9 8 7 8 4 10 8 2147483647 2147483647 2147483647 12 14 13 14 9 8 5 16 11 9 2147483647 2147483647 13 14 11 10 9 10 15 12 10 2147483647 2147483647 16 15 14 13 12 11 10 11 12 13 14 13 11 2147483647 2147483647 2147483647 17 16 17 13 12 11 12 16 15 14 12 2147483647 2147483647 2147483647 2147483647 
11 10 11 7 6 5 6 2 2147483647 2147483647 4 5 6 10 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 9 10 6 5 2 4 5 6 7 8 12 11 12 8 7 6 7 3 9 2147483647 5 11 13 12 13 9 8 7 8 4 9 8 7 6 7 8 9 10 14 13 14 10 9 8 9 5 9 7 2147483647 2147483647 2147483647 11 15 14 15 10 9 6 17 10 8 2147483647 2147483647 12 15 12 11 10 11 16 11 9 2147483647 2147483647 17 16 15 14 13 12 11 12 13 14 15 12 10 2147483647 2147483647 2147483647 18 17 18 14 13 12 13 17 16 13 11 2147483647 2147483647 2147483647 2147483647 
12 11 12 8 7 6 7 3 2147483647 2147483647 3 4 5 9 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 8 11 7 6 3 3 4 5 6 7 13 12 13 9 8 7 8 4 8 2147483647 4 10 14 13 14 10 9 8 9 5 8 7 6 5 6 7 8 9 15 14 15 11 10 9 10 6 8 6 2147483647 2147483647 2147483647 10 16 15 16 11 10 7 18 9 7 2147483647 2147483647 11 16 13 12 11 12 17 10 8 2147483647 2147483647 18 17 16 15 14 13 12 13 14 15 16 11 9 2147483647 2147483647 2147483647 19 18 19 15 14 13 14 18 17 12 10 2147483647 2147483647 2147483647 2147483647 
13 12 13 9 8 7 8 4 2147483647 2147483647 2 3 4 8 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 7 12 8 7 4 2 3 4 5 6 14 13 14 10 9 8 9 5 7 2147483647 3 9 15 14 15 11 10 9 10 6 7 6 5 4 5 6 7 8 16 15 16 12 11 10 11 7 7 5 2147483647 2147483647 2147483647 9 17 16 17 12 11 8 19 8 6 2147483647 2147483647 10 17 14 13 12 13 18 9 7 2147483647 2147483647 19 18 17 16 15 14 13 14 15 16 17 10 8 2147483647 2147483647 2147483647 20 19 20 16 15 14 15 19 18 11 9 2147483647 2147483647 2147483647 2147483647 
