130
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2 1 2 4 2147483647 2147483647 12 11 10 11 15 16 17 21 1 0 1 2 3 4 5 6 7 8 9 10 14 15 16 20 1 9 4 8 10 11 12 13 14 15 19 2147483647 2 8 5 21 11 12 14 15 16 17 18 2147483647 3 7 21 20 19 18 12 13 15 2147483647 5 4 5 6 20 19 18 17 18 17 16 17 18 2147483647 5 2147483647 7 21 17 16 17 18 18 17 18 19 20 21 9 6 15 16 19 19 20 22 8 7 8 9 10 11 12 13 14 15 16 17 18 19 23 9 8 9 2147483647 2147483647 2147483647 15 16 17 18 19 20 21 22 24 
3 2 3 3 2147483647 2147483647 11 10 9 10 14 15 16 20 2 1 0 1 2 3 4 5 6 7 8 9 13 14 15 19 2 10 3 7 9 10 11 12 13 14 18 2147483647 3 9 4 22 10 11 13 14 15 16 17 2147483647 4 8 22 21 20 19 11 12 14 2147483647 6 5 6 7 21 20 19 18 19 16 15 16 17 2147483647 6 2147483647 8 22 18 17 18 19 17 16 17 18 19 20 10 7 16 17 18 18 19 21 9 8 9 10 11 12 13 14 15 16 17 18 19 20 22 10 9 10 2147483647 2147483647 2147483647 16 17 18 19 20 21 22 23 23 
4 3 4 2 2147483647 2147483647 10 9 8 9 13 14 15 19 3 2 1 0 1 2 3 4 5 6 7 8 12 13 14 18 3 11 2 6 8 9 10 11 12 13 17 2147483647 4 10 3 23 9 10 12 13 14 15 16 2147483647 5 9 23 22 21 20 10 11 13 2147483647 7 6 7 8 22 21 20 19 20 15 14 15 16 2147483647 7 2147483647 9 23 19 18 19 20 16 15 16 17 18 19 11 8 17 18 17 17 18 20 10 9 10 11 12 13 14 15 16 17 18 19 18 19 21 11 10 11 2147483647 2147483647 2147483647 17 18 19 20 19 20 21 22 22 
5 4 5 1 2147483647 2147483647 9 8 7 8 12 13 14 18 4 3 2 1 0 1 2 3 4 5 6 7 11 12 13 17 4 12 1 5 7 8 9 10 11 12 16 2147483647 5 11 2 24 8 9 11 12 13 14 15 2147483647 6 10 24 23 22 21 9 10 12 2147483647 8 7 8 9 23 22 21 20 21 14 13 14 15 2147483647 8 2147483647 10 24 20 19 20 21 15 14 15 16 17 18 12 9 18 19 16 16 17 19 11 10 11 12 13 14 15 16 17 18 19 18 17 18 20 12 11 12 2147483647 2147483647 2147483647 18 19 20 19 18 19 20 21 21 
6 5 6 2 2147483647 2147483647 8 7 6 7 11 12 13 17 5 4 3 2 1 0 1 2 3 4 5 6 10 11 12 16 5 13 2 4 6 7 8 9 10 11 15 2147483647 6 12 3 25 7 8 10 11 12 13 14 2147483647 7 11 25 24 23 22 8 9 11 2147483647 9 8 9 10 24 23 22 21 22 13 12 13 14 2147483647 9 2147483647 11 25 21 20 21 22 14 13 14 15 16 17 13 10 19 20 15 15 16 18 12 11 12 13 14 15 16 17 18 19 18 17 16 17 19 13 12 13 2147483647 2147483647 2147483647 19 20 19 18 17 18 19 20 20 
7 6 7 3 2147483647 2147483647 7 6 5 6 10 11 12 16 6 5 4 3 2 1 0 1 2 3 4 5 9 10 11 15 6 14 3 3 5 6 7 8 9 10 14 2147483647 7 13 4 26 6 7 9 10 11 12 13 2147483647 8 12 26 25 24 23 7 8 10 2147483647 10 9 10 11 25 24 23 22 21 12 11 12 13 2147483647 10 2147483647 12 26 22 21 20 21 13 12 13 14 15 16 14 11 20 19 14 14 15 17 13 12 13 14 15 16 17 18 19 18 17 16 15 16 18 14 13 14 2147483647 2147483647 2147483647 20 19 18 17 16 17 18 19 19 
8 7 8 4 2147483647 2147483647 6 5 4 5 9 10 11 15 7 6 5 4 3 2 1 0 1 2 3 4 8 9 10 14 7 15 4 2 4 5 6 7 8 9 13 2147483647 8 14 5 25 5 6 8 9 10 11 12 2147483647 9 13 25 24 23 22 6 7 9 2147483647 11 10 11 12 24 23 22 21 20 11 10 11 12 2147483647 11 2147483647 13 25 21 20 19 20 12 11 12 13 14 15 15 12 19 18 13 13 14 16 14 13 14 15 16 17 18 19 18 17 16 15 14 15 17 15 14 15 2147483647 2147483647 2147483647 19 18 17 16 15 16 17 18 18 
9 8 9 5 2147483647 2147483647 1 4 3 4 8 9 10 14 8 7 6 5 4 3 2 1 0 1 2 3 7 8 9 13 8 16 5 1 3 4 5 6 7 8 12 2147483647 9 15 6 24 4 5 7 8 9 10 11 2147483647 10 14 24 23 22 21 5 6 8 2147483647 12 11 12 13 23 22 21 20 19 10 9 10 11 2147483647 12 2147483647 14 24 20 19 18 19 11 10 11 12 13 14 16 13 18 17 12 12 13 15 15 14 15 16 17 18 19 18 17 16 15 14 13 14 16 16 15 16 2147483647 2147483647 2147483647 18 17 16 15 14 15 16 17 17 
10 9 10 6 2147483647 2147483647 4 3 2 3 7 8 9 13 9 8 7 6 5 4 3 2 1 0 1 2 6 7 8 12 9 17 6 2 2 3 4 5 6 7 11 2147483647 10 16 7 23 3 4 6 7 8 9 10 2147483647 11 15 23 22 21 20 4 5 7 2147483647 13 12 13 14 22 21 20 19 18 9 8 9 10 2147483647 13 2147483647 15 23 19 18 17 18 10 9 10 11 12 13 17 14 17 16 11 11 12 14 16 15 16 17 18 19 18 17 16 15 14 13 12 13 15 17 16 17 2147483647 2147483647 2147483647 17 16 15 14 13 14 15 16 16 
11 10 11 7 2147483647 2147483647 3 2 1 2 6 7 8 12 10 9 8 7 6 5 4 3 2 1 0 1 5 6 7 11 10 18 7 3 1 2 3 4 5 6 10 2147483647 11 17 8 22 2 3 5 6 7 8 9 2147483647 12 16 22 21 20 19 3 4 6 2147483647 14 13 14 15 21 20 19 18 17 8 7 8 9 2147483647 14 2147483647 16 22 18 17 16 17 9 8 9 10 11 12 18 15 16 15 10 10 11 13 17 16 17 18 19 18 17 16 15 14 13 12 11 12 14 18 17 18 2147483647 2147483647 2147483647 16 15 14 13 12 13 14 15 15 
14 13 14 10 2147483647 2147483647 6 5 4 1 5 6 7 11 13 12 11 10 9 8 7 6 5 4 3 0 4 5 6 10 13 21 10 6 2 1 2 3 4 5 9 2147483647 14 20 11 21 3 2 4 5 6 7 8 2147483647 15 19 21 20 19 18 4 3 5 2147483647 17 16 17 18 20 19 18 17 16 7 6 7 8 2147483647 17 2147483647 19 21 17 16 15 16 8 7 8 9 10 11 21 18 15 14 9 9 10 12 20 19 20 19 18 17 16 15 14 13 12 11 10 11 13 21 20 21 2147483647 2147483647 2147483647 15 14 13 12 11 12 13 14 14 
16 15 16 12 2147483647 2147483647 8 7 6 5 1 4 5 9 15 14 13 12 11 10 9 8 7 6 5 4 0 3 4 8 15 23 12 8 4 3 2 1 2 3 7 2147483647 16 22 13 19 5 4 2 3 4 5 6 2147483647 17 21 19 18 17 16 6 5 3 2147483647 19 18 19 20 18 17 16 15 14 5 4 5 6 2147483647 19 2147483647 21 19 15 14 13 14 6 5 6 7 8 9 21 20 13 12 7 7 8 10 20 19 18 17 16 15 14 13 12 11 10 9 8 9 11 21 20 21 2147483647 2147483647 2147483647 13 12 11 10 9 10 11 12 12 
17 16 17 13 2147483647 2147483647 9 8 7 6 2 1 2 8 16 15 14 13 12 11 10 9 8 7 6 5 1 0 1 7 16 24 13 9 5 4 3 2 1 2 6 2147483647 17 23 14 20 6 5 3 2 3 4 5 2147483647 18 22 20 19 18 17 7 6 4 2147483647 20 19 20 21 19 18 17 16 15 6 5 6 7 2147483647 20 2147483647 22 20 16 15 14 15 7 6 7 8 9 10 22 21 14 13 8 8 9 11 21 20 19 18 17 16 15 14 13 12 11 10 9 10 12 22 21 22 2147483647 2147483647 2147483647 14 13 12 11 10 11 12 13 13 
20 19 20 16 2147483647 2147483647 12 11 10 9 7 8 1 7 19 18 17 16 15 14 13 12 11 10 9 8 6 7 0 6 19 27 16 12 8 7 6 5 6 1 5 2147483647 20 26 17 21 9 8 4 3 2 3 4 2147483647 21 25 21 20 19 18 10 9 5 2147483647 23 22 23 24 20 19 18 17 16 7 6 7 8 2147483647 23 2147483647 25 21 17 16 15 16 8 7 8 9 10 11 23 22 15 14 9 9 10 12 22 21 20 19 18 17 16 15 14 13 12 11 10 11 13 23 22 23 2147483647 2147483647 2147483647 15 14 13 12 11 12 13 14 14 
