122
2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 5 1 4 2147483647 2147483647 11 12 2147483647 4 0 3 4 5 6 7 8 9 10 11 2147483647 3 2 1 2 11 12 13 14 10 9 4 2 3 17 16 17 18 12 13 14 15 16 17 8 3 16 15 16 17 13 14 15 16 17 18 8 7 6 5 4 5 15 14 15 16 15 18 9 8 7 6 5 6 14 13 14 15 17 16 17 18 19 20 10 9 8 7 6 7 8 12 13 15 16 20 2147483647 7 8 9 10 11 12 13 14 15 16 17 18 19 20 8 10 13 12 13 15 16 2147483647 2147483647 20 
2147483647 2147483647 6 2 1 2147483647 2147483647 8 9 2147483647 5 1 0 1 2 3 4 5 6 7 8 2147483647 4 3 2 1 8 9 10 11 11 10 5 3 2 18 17 18 19 9 10 11 12 13 14 9 4 17 16 17 18 10 11 12 13 14 15 9 8 7 6 5 6 16 15 16 17 12 15 10 9 8 7 6 7 15 14 15 16 14 13 14 15 16 17 11 10 9 8 7 8 9 13 14 16 17 17 2147483647 8 9 10 11 12 13 14 15 16 17 18 19 18 19 9 11 14 13 14 16 17 2147483647 2147483647 19 
2147483647 2147483647 7 3 2 2147483647 2147483647 7 8 2147483647 6 2 1 0 1 2 3 4 5 6 7 2147483647 5 4 3 2 7 8 9 10 12 11 6 4 3 19 18 19 20 8 9 10 11 12 13 10 5 18 17 18 19 9 10 11 12 13 14 10 9 8 7 6 7 17 16 17 18 11 14 11 10 9 8 7 8 16 15 16 17 13 12 13 14 15 16 12 11 10 9 8 9 10 14 15 17 18 16 2147483647 9 10 11 12 13 14 15 16 17 18 19 18 17 18 10 12 15 14 15 17 18 2147483647 2147483647 18 
2147483647 2147483647 8 4 3 2147483647 2147483647 6 7 2147483647 7 3 2 1 0 1 2 3 4 5 6 2147483647 6 5 4 3 6 7 8 9 13 12 7 5 4 20 19 20 21 7 8 9 10 11 12 11 6 19 18 19 20 8 9 10 11 12 13 11 10 9 8 7 8 18 17 18 19 10 13 12 11 10 9 8 9 17 16 17 18 12 11 12 13 14 15 13 12 11 10 9 10 11 15 16 18 19 15 2147483647 10 11 12 13 14 15 16 17 18 19 18 17 16 17 11 13 16 15 16 18 19 2147483647 2147483647 17 
2147483647 2147483647 9 5 4 2147483647 2147483647 5 6 2147483647 8 4 3 2 1 0 1 2 3 4 5 2147483647 7 6 5 4 5 6 7 8 14 13 8 6 5 21 20 21 22 6 7 8 9 10 11 12 7 20 19 20 21 7 8 9 10 11 12 12 11 10 9 8 9 19 18 19 20 9 12 13 12 11 10 9 10 18 17 18 19 11 10 11 12 13 14 14 13 12 11 10 11 12 16 17 19 20 14 2147483647 11 12 13 14 15 16 17 18 19 18 17 16 15 16 12 14 17 16 17 19 20 2147483647 2147483647 16 
2147483647 2147483647 10 6 5 2147483647 2147483647 4 5 2147483647 9 5 4 3 2 1 0 1 2 3 4 2147483647 8 7 6 5 4 5 6 7 15 14 9 7 6 22 21 22 23 5 6 7 8 9 10 13 8 21 20 21 22 6 7 8 9 10 11 13 12 11 10 9 10 20 19 20 21 8 11 14 13 12 11 10 11 19 18 19 20 10 9 10 11 12 13 15 14 13 12 11 12 13 17 18 20 19 13 2147483647 12 13 14 15 16 17 18 19 18 17 16 15 14 15 13 15 18 17 18 20 19 2147483647 2147483647 15 
2147483647 2147483647 11 7 6 2147483647 2147483647 3 4 2147483647 10 6 5 4 3 2 1 0 1 2 3 2147483647 9 8 7 6 3 4 5 6 16 15 10 8 7 23 22 23 24 4 5 6 7 8 9 14 9 22 21 22 23 5 6 7 8 9 10 14 13 12 11 10 11 21 20 21 22 7 10 15 14 13 12 11 12 20 19 20 21 9 8 9 10 11 12 16 15 14 13 12 13 14 18 19 19 18 12 2147483647 13 14 15 16 17 18 19 18 17 16 15 14 13 14 14 16 19 18 19 19 18 2147483647 2147483647 14 
2147483647 2147483647 12 8 7 2147483647 2147483647 2 3 2147483647 11 7 6 5 4 3 2 1 0 1 2 2147483647 10 9 8 7 2 3 4 5 17 16 11 9 8 24 23 24 25 3 4 5 6 7 8 15 10 23 22 23 24 4 5 6 7 8 9 15 14 13 12 11 12 22 21 22 23 6 9 16 15 14 13 12 13 21 20 21 22 8 7 8 9 10 11 17 16 15 14 13 14 15 19 20 18 17 11 2147483647 14 15 16 17 18 19 18 17 16 15 14 13 12 13 15 17 20 19 20 18 17 2147483647 2147483647 13 
2147483647 2147483647 13 9 8 2147483647 2147483647 1 2 2147483647 12 8 7 6 5 4 3 2 1 0 1 2147483647 11 10 9 8 1 2 3 4 18 17 12 10 9 25 24 23 24 2 3 4 5 6 7 16 11 24 23 22 23 3 4 5 6 7 8 16 15 14 13 12 13 23 22 21 22 5 8 17 16 15 14 13 14 22 21 20 21 7 6 7 8 9 10 18 17 16 15 14 15 16 20 19 17 16 10 2147483647 15 16 17 18 19 18 17 16 15 14 13 12 11 12 16 18 21 20 19 17 16 2147483647 2147483647 12 
2147483647 2147483647 16 12 11 2147483647 2147483647 4 1 2147483647 15 11 10 9 8 7 6 5 4 3 0 2147483647 14 13 12 11 2 1 2 3 21 20 15 13 12 24 23 22 23 3 2 3 4 5 6 19 14 23 22 21 22 4 3 4 5 6 7 19 18 17 16 15 16 22 21 20 21 4 7 20 19 18 17 16 17 21 20 19 20 6 5 6 7 8 9 21 20 19 18 17 18 19 19 18 16 15 9 2147483647 18 19 20 19 18 17 16 15 14 13 12 11 10 11 19 21 20 19 18 16 15 2147483647 2147483647 11 
2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 3 3 4 2147483647 2147483647 11 12 2147483647 2 2 3 4 5 6 7 8 9 10 11 2147483647 1 0 1 2 11 12 13 14 10 9 2 2 3 17 16 17 18 12 13 14 15 16 17 8 3 16 15 16 17 13 14 15 16 17 18 8 7 6 5 4 5 15 14 15 16 15 18 9 8 7 6 5 6 14 13 14 15 17 16 17 18 19 20 10 9 8 7 6 7 8 12 13 15 16 20 2147483647 7 8 9 10 11 12 13 14 15 16 17 18 19 20 8 10 13 12 13 15 16 2147483647 2147483647 20 
2147483647 2147483647 4 2 3 2147483647 2147483647 10 11 2147483647 3 1 2 3 4 5 6 7 8 9 10 2147483647 2 1 0 1 10 11 12 13 9 8 3 1 2 16 15 16 17 11 12 13 14 15 16 7 2 15 14 15 16 12 13 14 15 16 17 7 6 5 4 3 4 14 13 14 15 14 17 8 7 6 5 4 5 13 12 13 14 16 15 16 17 18 19 9 8 7 6 5 6 7 11 12 14 15 19 2147483647 6 7 8 9 10 11 12 13 14 15 16 17 18 19 7 9 12 11 12 14 15 2147483647 2147483647 19 
2147483647 2147483647 7 3 2 2147483647 2147483647 9 10 2147483647 6 2 1 2 3 4 5 6 7 8 9 2147483647 5 4 3 0 9 10 11 12 12 11 6 4 1 19 18 19 20 10 11 12 13 14 15 10 5 18 17 18 19 11 12 13 14 15 16 10 9 8 7 6 7 17 16 17 18 13 16 11 10 9 8 7 8 16 15 16 17 15 14 15 16 17 18 12 11 10 9 8 9 10 14 15 17 18 18 2147483647 9 10 11 12 13 14 15 16 17 18 19 20 19 20 10 12 15 14 15 17 18 2147483647 2147483647 20 
2147483647 2147483647 14 10 9 2147483647 2147483647 2 3 2147483647 13 9 8 7 6 5 4 3 2 1 2 2147483647 12 11 10 9 0 3 4 5 19 18 13 11 10 26 25 24 25 1 4 5 6 7 8 17 12 25 24 23 24 2 5 6 7 8 9 17 16 15 14 13 14 24 23 22 23 6 9 18 17 16 15 14 15 23 22 21 22 8 7 8 9 10 11 19 18 17 16 15 16 17 21 20 18 17 11 2147483647 16 17 18 19 20 19 18 17 16 15 14 13 12 13 17 19 22 21 20 18 17 2147483647 2147483647 13 
2147483647 2147483647 15 11 10 2147483647 2147483647 3 2 2147483647 14 10 9 8 7 6 5 4 3 2 1 2147483647 13 12 11 10 1 0 1 2 20 19 14 12 11 23 22 21 22 2 1 2 3 4 5 18 13 22 21 20 21 3 2 3 4 5 6 18 17 16 15 14 15 21 20 19 20 3 6 19 18 17 16 15 16 20 19 18 19 5 4 5 6 7 8 20 19 18 17 16 17 18 18 17 15 14 8 2147483647 17 18 19 18 17 16 15 14 13 12 11 10 9 10 18 20 19 18 17 15 14 2147483647 2147483647 10 
2147483647 2147483647 16 12 11 2147483647 2147483647 4 3 2147483647 15 11 10 9 8 7 6 5 4 3 2 2147483647 14 13 12 11 2 1 0 1 21 20 15 13 12 24 23 22 23 3 2 3 4 5 6 19 14 23 22 21 22 4 3 4 5 6 7 19 18 17 16 15 16 22 21 20 21 4 7 20 19 18 17 16 17 21 20 19 20 6 5 6 7 8 9 21 20 19 18 17 18 19 19 18 16 15 9 2147483647 18 19 20 19 18 17 16 15 14 13 12 11 10 11 19 21 20 19 18 16 15 2147483647 2147483647 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
