139
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 1 5 6 7 8 9 10 24 25 26 30 29 30 3 0 4 5 6 7 8 23 24 25 26 27 28 29 30 2 1 2 3 4 8 21 22 23 24 30 29 30 31 3 4 5 6 19 20 21 22 32 31 30 31 32 4 7 6 5 6 7 19 18 19 20 33 32 31 32 33 5 2147483647 7 8 20 17 20 36 35 34 33 32 33 34 6 11 10 9 8 9 16 43 42 34 7 2147483647 9 10 14 15 16 42 41 37 36 35 36 8 2147483647 2147483647 10 11 12 13 14 41 40 39 38 37 36 37 9 2147483647 2147483647 2147483647 12 15 14 15 43 42 41 40 39 38 37 38 
6 2147483647 1 4 5 6 7 8 22 23 24 28 27 28 5 2147483647 0 3 4 5 6 21 22 23 24 25 26 27 28 4 3 2 1 2 6 19 20 21 22 28 27 28 29 5 2 3 4 17 18 19 20 30 29 28 29 30 6 5 4 3 4 5 17 16 17 18 31 30 29 30 31 7 2147483647 5 6 18 15 18 34 33 32 31 30 31 32 8 9 8 7 6 7 14 41 40 32 9 2147483647 7 8 12 13 14 40 39 35 34 33 34 10 2147483647 2147483647 8 9 10 11 12 39 38 37 36 35 34 35 11 2147483647 2147483647 2147483647 10 13 12 13 41 40 39 38 37 36 35 36 
7 2147483647 2 1 2 3 4 5 21 22 23 27 26 27 6 2147483647 1 0 1 2 3 20 21 22 23 24 25 26 27 5 4 3 2 1 3 18 19 20 21 27 26 27 28 6 3 2 3 16 17 18 19 29 28 27 28 29 7 6 5 4 3 4 16 15 16 17 30 29 28 29 30 8 2147483647 4 5 17 14 17 33 32 31 30 29 30 31 9 8 7 6 5 6 13 40 39 31 10 2147483647 6 7 11 12 13 39 38 34 33 32 33 11 2147483647 2147483647 7 8 9 10 11 38 37 36 35 34 33 34 12 2147483647 2147483647 2147483647 9 12 11 12 40 39 38 37 36 35 34 35 
8 2147483647 3 2 3 4 5 6 22 23 24 28 27 28 7 2147483647 2 1 0 1 2 21 22 23 24 25 26 27 28 6 5 4 3 2 2 19 20 21 22 28 27 28 29 7 4 3 4 17 18 19 20 30 29 28 29 30 8 7 6 5 4 5 17 16 17 18 31 30 29 30 31 9 2147483647 5 6 18 15 18 34 33 32 31 30 31 32 10 9 8 7 6 7 14 41 40 32 11 2147483647 7 8 12 13 14 40 39 35 34 33 34 12 2147483647 2147483647 8 9 10 11 12 39 38 37 36 35 34 35 13 2147483647 2147483647 2147483647 10 13 12 13 41 40 39 38 37 36 35 36 
9 2147483647 4 3 2 1 2 3 23 24 25 29 28 29 8 2147483647 3 2 1 0 1 22 23 24 25 26 27 28 29 7 6 5 4 3 1 20 21 22 23 29 28 29 30 8 5 4 5 18 19 20 21 31 30 29 30 31 9 8 7 6 5 6 18 17 18 19 32 31 30 31 32 10 2147483647 6 7 19 16 19 35 34 33 32 31 32 33 11 10 9 8 7 8 15 42 41 33 12 2147483647 8 9 13 14 15 41 40 36 35 34 35 13 2147483647 2147483647 9 10 11 12 13 40 39 38 37 36 35 36 14 2147483647 2147483647 2147483647 11 14 13 14 42 41 40 39 38 37 36 37 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 4 5 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 3 4 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 9 8 9 10 2147483647 2147483647 2147483647 2147483647 4 3 2 3 11 10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 12 11 10 11 12 2147483647 2147483647 2147483647 2147483647 7 6 5 15 14 13 12 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 22 21 13 2147483647 2147483647 2147483647 2147483647 2147483647 8 11 21 20 16 15 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 20 19 18 17 16 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 22 21 20 19 18 17 16 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 2 6 5 6 7 2147483647 2147483647 2147483647 2147483647 5 4 3 2 8 7 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 9 8 7 8 9 2147483647 2147483647 2147483647 2147483647 8 7 6 12 11 10 9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 19 18 10 2147483647 2147483647 2147483647 2147483647 2147483647 9 12 18 17 13 12 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 17 16 15 14 13 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 19 18 17 16 15 14 13 14 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 5 4 5 6 2147483647 2147483647 2147483647 2147483647 6 5 4 3 7 6 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 5 8 7 6 7 8 2147483647 2147483647 2147483647 2147483647 9 8 7 11 10 9 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 18 17 9 2147483647 2147483647 2147483647 2147483647 2147483647 10 13 17 16 12 11 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 16 15 14 13 12 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 18 17 16 15 14 13 12 13 
