110
2 3 1 2 7 2147483647 10 11 12 1 0 1 7 6 7 8 9 10 11 2 1 2 3 4 5 11 10 11 12 16 17 3 2 3 6 12 11 12 13 14 15 16 17 7 4 4 7 7 11 12 13 14 15 16 17 18 6 5 6 5 6 7 8 9 10 11 16 7 6 7 6 7 9 11 12 2147483647 17 7 8 10 13 2147483647 18 8 9 13 12 11 12 13 14 15 16 17 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
5 2 4 1 6 2147483647 9 10 11 4 3 0 6 5 6 7 8 9 10 3 2 1 2 3 4 10 9 10 11 15 16 4 3 2 5 11 10 11 12 13 14 15 16 8 5 3 6 6 10 11 12 13 14 15 16 17 7 6 5 4 5 6 7 8 9 10 15 8 7 6 5 6 8 10 11 2147483647 16 8 7 9 12 2147483647 17 9 8 12 11 10 11 12 13 14 15 16 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
14 13 13 12 1 2147483647 4 5 6 13 12 11 1 0 1 2 3 4 5 12 11 10 11 12 1 5 4 5 6 10 11 11 12 9 2 6 5 6 7 8 9 10 11 11 10 8 7 3 7 6 7 8 9 10 11 12 10 9 8 7 6 5 4 5 6 7 10 11 10 9 8 7 5 7 8 2147483647 11 11 10 6 9 2147483647 12 12 11 9 8 7 8 9 10 11 12 13 10 9 8 9 10 11 12 11 10 9 13 12 11 14 13 12 
15 14 14 13 2 2147483647 3 4 5 14 13 12 2 1 0 1 2 3 4 13 12 11 12 13 2 4 3 4 5 9 10 12 13 10 3 5 4 5 6 7 8 9 10 12 11 9 8 4 6 5 6 7 8 9 10 11 11 10 9 8 7 6 5 6 7 6 9 12 11 10 9 8 6 8 7 2147483647 10 12 11 7 10 2147483647 11 13 12 10 9 8 9 10 11 12 13 12 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
16 15 15 14 3 2147483647 2 3 4 15 14 13 3 2 1 0 1 2 3 14 13 12 13 14 3 3 2 3 4 8 9 13 14 11 4 4 3 4 5 6 7 8 9 13 12 10 9 5 5 4 5 6 7 8 9 10 12 11 10 9 8 7 6 7 6 5 8 13 12 11 10 9 7 7 6 2147483647 9 13 12 8 11 2147483647 10 14 13 11 10 9 10 11 12 13 14 11 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
17 16 16 15 4 2147483647 1 2 3 16 15 14 4 3 2 1 0 1 2 15 14 13 14 15 4 2 1 2 3 7 8 14 15 12 5 3 2 3 4 5 6 7 8 14 13 11 10 6 4 3 4 5 6 7 8 9 13 12 11 10 9 8 7 6 5 4 7 14 13 12 11 10 8 6 5 2147483647 8 14 13 9 12 2147483647 9 15 14 12 11 10 11 12 13 14 15 10 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
18 17 17 16 5 2147483647 2 1 2 17 16 15 5 4 3 2 1 0 1 16 15 14 15 16 5 3 2 1 2 6 7 15 16 13 6 4 3 2 3 4 5 6 7 15 14 12 11 7 5 4 3 4 5 6 7 8 14 13 12 11 10 9 8 7 6 5 6 15 14 13 12 11 9 7 6 2147483647 7 15 14 10 13 2147483647 8 16 15 13 12 11 12 13 14 15 16 9 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
19 18 18 17 10 2147483647 7 6 1 18 17 16 10 9 8 7 6 5 0 17 16 15 16 17 10 6 5 4 1 5 6 16 17 14 11 5 4 3 2 3 4 5 6 16 15 13 12 10 6 5 4 3 4 5 6 7 15 14 13 12 11 10 9 8 7 6 5 16 15 14 13 12 10 8 7 2147483647 6 16 15 11 14 2147483647 7 17 16 14 13 12 13 14 15 16 17 8 15 14 13 14 15 16 17 16 15 14 18 17 16 19 18 17 
12 11 11 10 13 2147483647 16 17 18 1 10 9 13 12 13 14 15 16 17 0 9 8 9 10 11 13 14 15 16 18 19 1 10 7 10 12 13 14 15 16 17 18 19 5 2 6 7 9 11 12 13 14 15 16 17 18 4 3 4 5 6 7 8 9 10 11 16 5 4 5 6 7 9 11 12 2147483647 17 5 6 10 13 2147483647 18 6 7 13 12 11 12 13 14 15 16 17 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
3 4 2 3 6 2147483647 9 10 11 2 1 2 6 5 6 7 8 9 10 1 0 1 2 3 4 10 9 10 11 15 16 2 1 2 5 11 10 11 12 13 14 15 16 6 3 3 6 6 10 11 12 13 14 15 16 17 5 4 5 4 5 6 7 8 9 10 15 6 5 6 5 6 8 10 11 2147483647 16 6 7 9 12 2147483647 17 7 8 12 11 10 11 12 13 14 15 16 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
4 3 3 2 5 2147483647 8 9 10 3 2 1 5 4 5 6 7 8 9 2 1 0 1 2 3 9 8 9 10 14 15 3 2 1 4 10 9 10 11 12 13 14 15 7 4 2 5 5 9 10 11 12 13 14 15 16 6 5 4 3 4 5 6 7 8 9 14 7 6 5 4 5 7 9 10 2147483647 15 7 6 8 11 2147483647 16 8 7 11 10 9 10 11 12 13 14 15 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
5 4 4 3 4 2147483647 7 8 9 4 3 2 4 3 4 5 6 7 8 3 2 1 0 1 2 8 7 8 9 13 14 4 3 2 3 9 8 9 10 11 12 13 14 8 5 3 6 4 8 9 10 11 12 13 14 15 7 6 5 4 5 6 5 6 7 8 13 8 7 6 5 6 6 8 9 2147483647 14 8 7 7 10 2147483647 15 9 8 10 9 8 9 10 11 12 13 14 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
6 5 5 4 3 2147483647 6 7 8 5 4 3 3 2 3 4 5 6 7 4 3 2 1 0 1 7 6 7 8 12 13 5 4 3 2 8 7 8 9 10 11 12 13 9 6 4 7 3 7 8 9 10 11 12 13 14 8 7 6 5 6 5 4 5 6 7 12 9 8 7 6 7 5 7 8 2147483647 13 9 8 6 9 2147483647 14 10 9 9 8 7 8 9 10 11 12 13 10 9 8 9 10 11 12 11 10 9 13 12 11 14 13 12 
13 12 12 11 2 2147483647 5 6 7 12 11 10 2 1 2 3 4 5 6 11 10 9 10 11 0 6 5 6 7 11 12 10 11 8 1 7 6 7 8 9 10 11 12 10 9 7 6 2 6 7 8 9 10 11 12 13 9 8 7 6 5 4 3 4 5 6 11 10 9 8 7 6 4 6 7 2147483647 12 10 9 5 8 2147483647 13 11 10 8 7 6 7 8 9 10 11 12 9 8 7 8 9 10 11 10 9 8 12 11 10 13 12 11 
15 14 14 13 4 2147483647 3 4 5 14 13 12 4 3 2 1 2 3 4 13 12 11 12 13 4 0 3 4 5 9 10 12 13 10 5 1 4 5 6 7 8 9 10 12 11 9 8 6 2 5 6 7 8 9 10 11 11 10 9 8 7 6 5 4 3 4 9 12 11 10 9 8 6 4 5 2147483647 10 12 11 7 10 2147483647 11 13 12 10 9 8 9 10 11 12 13 12 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
16 15 15 14 5 2147483647 2 3 4 15 14 13 5 4 3 2 1 2 3 14 13 12 13 14 5 1 0 1 2 6 7 13 14 11 6 2 1 2 3 4 5 6 7 13 12 10 9 7 3 2 3 4 5 6 7 8 12 11 10 9 8 7 6 5 4 3 6 13 12 11 10 9 7 5 4 2147483647 7 13 12 8 11 2147483647 8 14 13 11 10 9 10 11 12 13 14 9 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
17 16 16 15 6 2147483647 3 2 3 16 15 14 6 5 4 3 2 1 2 15 14 13 14 15 6 2 1 0 1 5 6 14 15 12 7 3 2 1 2 3 4 5 6 14 13 11 10 8 4 3 2 3 4 5 6 7 13 12 11 10 9 8 7 6 5 4 5 14 13 12 11 10 8 6 5 2147483647 6 14 13 9 12 2147483647 7 15 14 12 11 10 11 12 13 14 15 8 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
18 17 17 16 9 2147483647 6 5 2 17 16 15 9 8 7 6 5 4 1 16 15 14 15 16 9 5 4 3 0 4 5 15 16 13 10 4 3 2 1 2 3 4 5 15 14 12 11 9 5 4 3 2 3 4 5 6 14 13 12 11 10 9 8 7 6 5 4 15 14 13 12 11 9 7 6 2147483647 5 15 14 10 13 2147483647 6 16 15 13 12 11 12 13 14 15 16 7 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
11 10 10 9 12 2147483647 15 16 17 2 9 8 12 11 12 13 14 15 16 1 8 7 8 9 10 12 13 14 15 17 18 0 9 6 9 11 12 13 14 15 16 17 18 4 1 5 6 8 10 11 12 13 14 15 16 17 3 2 3 4 5 6 7 8 9 10 15 4 3 4 5 6 8 10 11 2147483647 16 4 5 9 12 2147483647 17 5 6 12 11 10 11 12 13 14 15 16 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
6 5 5 4 7 2147483647 10 11 12 3 4 3 7 6 7 8 9 10 11 2 3 2 3 4 5 11 10 11 12 16 17 1 0 1 6 10 11 12 13 14 15 16 17 5 2 2 5 7 9 10 11 12 13 14 15 16 4 3 4 3 4 5 6 7 8 9 14 5 4 5 4 5 7 9 10 2147483647 15 5 6 8 11 2147483647 16 6 7 11 10 9 10 11 12 13 14 15 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
5 4 4 3 6 2147483647 9 10 11 4 3 2 6 5 6 7 8 9 10 3 2 1 2 3 4 10 9 10 11 15 16 4 3 0 5 9 10 11 12 13 14 15 16 6 5 1 4 6 8 9 10 11 12 13 14 15 5 4 3 2 3 4 5 6 7 8 13 6 5 4 3 4 6 8 9 2147483647 14 6 5 7 10 2147483647 15 7 6 10 9 8 9 10 11 12 13 14 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
12 11 11 10 3 2147483647 6 7 8 11 10 9 3 2 3 4 5 6 7 10 9 8 9 10 1 7 6 7 8 12 13 9 10 7 0 6 7 8 9 10 11 12 13 9 8 6 5 1 5 6 7 8 9 10 11 12 8 7 6 5 4 3 2 3 4 5 10 9 8 7 6 5 3 5 6 2147483647 11 9 8 4 7 2147483647 12 10 9 7 6 5 6 7 8 9 10 11 8 7 6 7 8 9 10 9 8 7 11 10 9 12 11 10 
14 13 13 12 5 2147483647 4 5 6 13 12 11 5 4 3 2 3 4 5 12 11 10 11 12 5 1 4 5 6 10 11 11 12 9 6 0 5 6 7 8 9 10 11 11 10 8 7 5 1 4 5 6 7 8 9 10 10 9 8 7 6 5 4 3 2 3 8 11 10 9 8 7 5 3 4 2147483647 9 11 10 6 9 2147483647 10 12 11 9 8 7 8 9 10 11 12 11 10 9 8 9 10 11 12 11 10 9 13 12 11 14 13 12 
15 14 14 13 6 2147483647 3 4 5 14 13 12 6 5 4 3 2 3 4 13 12 11 12 13 6 2 1 2 3 5 6 12 13 10 7 1 0 1 2 3 4 5 6 12 11 9 8 6 2 1 2 3 4 5 6 7 11 10 9 8 7 6 5 4 3 2 5 12 11 10 9 8 6 4 3 2147483647 6 12 11 7 10 2147483647 7 13 12 10 9 8 9 10 11 12 13 8 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
16 15 15 14 7 2147483647 4 3 4 15 14 13 7 6 5 4 3 2 3 14 13 12 13 14 7 3 2 1 2 4 5 13 14 11 8 2 1 0 1 2 3 4 5 13 12 10 9 7 3 2 1 2 3 4 5 6 12 11 10 9 8 7 6 5 4 3 4 13 12 11 10 9 7 5 4 2147483647 5 13 12 8 11 2147483647 6 14 13 11 10 9 10 11 12 13 14 7 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
17 16 16 15 8 2147483647 5 4 3 16 15 14 8 7 6 5 4 3 2 15 14 13 14 15 8 4 3 2 1 3 4 14 15 12 9 3 2 1 0 1 2 3 4 14 13 11 10 8 4 3 2 1 2 3 4 5 13 12 11 10 9 8 7 6 5 4 3 14 13 12 11 10 8 6 5 2147483647 4 14 13 9 12 2147483647 5 15 14 12 11 10 11 12 13 14 15 6 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
18 17 17 16 9 2147483647 6 5 4 17 16 15 9 8 7 6 5 4 3 16 15 14 15 16 9 5 4 3 2 2 3 15 16 13 10 4 3 2 1 0 1 2 3 15 14 12 11 9 5 4 3 2 3 2 3 4 14 13 12 11 10 9 8 7 6 5 4 15 14 13 12 11 9 7 6 2147483647 5 15 14 10 13 2147483647 6 16 15 13 12 11 12 13 14 15 16 7 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
19 18 18 17 10 2147483647 7 6 5 18 17 16 10 9 8 7 6 5 4 17 16 15 16 17 10 6 5 4 3 1 2 16 17 14 11 5 4 3 2 1 0 1 2 16 15 13 12 10 6 5 4 3 2 1 2 3 15 14 13 12 11 10 9 8 7 6 3 16 15 14 13 12 10 8 7 2147483647 4 16 15 11 14 2147483647 5 17 16 14 13 12 13 14 15 16 17 6 15 14 13 14 15 16 17 16 15 14 18 17 16 19 18 17 
20 19 19 18 11 2147483647 8 7 6 19 18 17 11 10 9 8 7 6 5 18 17 16 17 18 11 7 6 5 4 2 1 17 18 15 12 6 5 4 3 2 1 0 1 17 16 14 13 11 7 6 5 4 3 2 1 2 16 15 14 13 12 11 10 9 8 7 4 17 16 15 14 13 11 9 8 2147483647 5 17 16 12 15 2147483647 6 18 17 15 14 13 14 15 16 17 18 7 16 15 14 15 16 17 18 17 16 15 19 18 17 20 19 18 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
