130
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2 2147483647 4 2147483647 2147483647 2147483647 2147483647 13 14 15 2147483647 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 2147483647 37 34 6 14 13 14 26 36 2147483647 2147483647 33 30 29 28 27 28 14 15 25 2147483647 35 32 30 29 28 27 26 16 24 2147483647 35 34 33 31 28 27 26 25 26 22 17 23 34 33 32 31 30 29 30 25 24 21 18 22 23 35 34 33 29 28 27 26 25 24 23 22 21 20 19 20 21 22 33 32 31 30 29 2147483647 25 24 22 21 20 21 22 23 35 34 33 30 2147483647 2147483647 26 25 23 22 21 22 23 24 
3 2147483647 3 2147483647 2147483647 2147483647 2147483647 12 13 14 2147483647 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 2147483647 36 33 5 13 12 13 25 35 2147483647 2147483647 32 29 28 27 26 27 13 14 24 2147483647 34 31 29 28 27 26 25 15 23 2147483647 34 33 32 30 27 26 25 24 25 21 16 22 33 32 31 30 29 28 29 24 23 20 17 21 22 34 33 32 28 27 26 25 24 23 22 21 20 19 18 19 20 21 32 31 30 29 28 2147483647 24 23 21 20 19 20 21 22 34 33 32 29 2147483647 2147483647 25 24 22 21 20 21 22 23 
4 2147483647 2 2147483647 2147483647 2147483647 2147483647 11 12 13 2147483647 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 2147483647 35 32 4 12 11 12 24 34 2147483647 2147483647 31 28 27 26 25 26 12 13 23 2147483647 33 30 28 27 26 25 24 14 22 2147483647 33 32 31 29 26 25 24 23 24 20 15 21 32 31 30 29 28 27 28 23 22 19 16 20 21 33 32 31 27 26 25 24 23 22 21 20 19 18 17 18 19 20 31 30 29 28 27 2147483647 23 22 20 19 18 19 20 21 33 32 31 28 2147483647 2147483647 24 23 21 20 19 20 21 22 
5 2147483647 1 2147483647 2147483647 2147483647 2147483647 10 11 12 2147483647 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 2147483647 12 1 3 11 10 11 23 11 2147483647 2147483647 2 19 18 17 18 19 11 12 22 2147483647 10 3 19 18 17 16 17 13 21 2147483647 10 9 8 4 17 16 15 16 17 19 14 20 9 8 7 6 5 6 7 14 15 18 15 19 20 10 9 8 6 9 10 11 12 13 14 15 16 17 16 17 18 19 10 9 8 7 8 2147483647 14 15 19 18 17 18 19 20 12 11 10 9 2147483647 2147483647 15 16 20 19 18 19 20 21 
6 2147483647 2 2147483647 2147483647 2147483647 2147483647 9 10 11 2147483647 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 2147483647 33 30 2 10 9 10 22 32 2147483647 2147483647 29 26 25 24 23 24 10 11 21 2147483647 31 28 26 25 24 23 22 12 20 2147483647 31 30 29 27 24 23 22 21 22 18 13 19 30 29 28 27 26 25 26 21 20 17 14 18 19 31 30 29 25 24 23 22 21 20 19 18 17 16 15 16 17 18 29 28 27 26 25 2147483647 21 20 18 17 16 17 18 19 31 30 29 26 2147483647 2147483647 22 21 19 18 17 18 19 20 
7 2147483647 3 1 2147483647 2147483647 2147483647 8 9 10 2147483647 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 2147483647 32 29 1 9 8 9 21 31 2147483647 2147483647 28 25 24 23 22 23 9 10 20 2147483647 30 27 25 24 23 22 21 11 19 2147483647 30 29 28 26 23 22 21 20 21 17 12 18 29 28 27 26 25 24 25 20 19 16 13 17 18 30 29 28 24 23 22 21 20 19 18 17 16 15 14 15 16 17 28 27 26 25 24 2147483647 20 19 17 16 15 16 17 18 30 29 28 25 2147483647 2147483647 21 20 18 17 16 17 18 19 
8 2147483647 4 2147483647 2147483647 2147483647 2147483647 7 8 9 2147483647 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 2147483647 31 28 2 8 7 8 20 30 2147483647 2147483647 27 24 23 22 21 22 8 9 19 2147483647 29 26 24 23 22 21 20 10 18 2147483647 29 28 27 25 22 21 20 19 20 16 11 17 28 27 26 25 24 23 24 19 18 15 12 16 17 29 28 27 23 22 21 20 19 18 17 16 15 14 13 14 15 16 27 26 25 24 23 2147483647 19 18 16 15 14 15 16 17 29 28 27 24 2147483647 2147483647 20 19 17 16 15 16 17 18 
9 2147483647 5 2147483647 2147483647 2147483647 2147483647 6 7 8 2147483647 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 2147483647 30 27 3 7 6 7 19 29 2147483647 2147483647 26 23 22 21 20 21 7 8 18 2147483647 28 25 23 22 21 20 19 9 17 2147483647 28 27 26 24 21 20 19 18 19 15 10 16 27 26 25 24 23 22 23 18 17 14 11 15 16 28 27 26 22 21 20 19 18 17 16 15 14 13 12 13 14 15 26 25 24 23 22 2147483647 18 17 15 14 13 14 15 16 28 27 26 23 2147483647 2147483647 19 18 16 15 14 15 16 17 
10 2147483647 6 2147483647 2147483647 2147483647 2147483647 5 6 7 2147483647 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 2147483647 29 26 4 6 5 6 18 28 2147483647 2147483647 25 22 21 20 19 20 6 7 17 2147483647 27 24 22 21 20 19 18 8 16 2147483647 27 26 25 23 20 19 18 17 18 14 9 15 26 25 24 23 22 21 22 17 16 13 10 14 15 27 26 25 21 20 19 18 17 16 15 14 13 12 11 12 13 14 25 24 23 22 21 2147483647 17 16 14 13 12 13 14 15 27 26 25 22 2147483647 2147483647 18 17 15 14 13 14 15 16 
11 2147483647 7 2147483647 2147483647 2147483647 2147483647 4 5 6 2147483647 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 2147483647 28 25 5 5 4 5 17 27 2147483647 2147483647 24 21 20 19 18 19 5 6 16 2147483647 26 23 21 20 19 18 17 7 15 2147483647 26 25 24 22 19 18 17 16 17 13 8 14 25 24 23 22 21 20 21 16 15 12 9 13 14 26 25 24 20 19 18 17 16 15 14 13 12 11 10 11 12 13 24 23 22 21 20 2147483647 16 15 13 12 11 12 13 14 26 25 24 21 2147483647 2147483647 17 16 14 13 12 13 14 15 
12 2147483647 8 2147483647 2147483647 2147483647 2147483647 3 4 5 2147483647 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 2147483647 27 24 6 4 3 4 16 26 2147483647 2147483647 23 20 19 18 17 18 4 5 15 2147483647 25 22 20 19 18 17 16 6 14 2147483647 25 24 23 21 18 17 16 15 16 12 7 13 24 23 22 21 20 19 20 15 14 11 8 12 13 25 24 23 19 18 17 16 15 14 13 12 11 10 9 10 11 12 23 22 21 20 19 2147483647 15 14 12 11 10 11 12 13 25 24 23 20 2147483647 2147483647 16 15 13 12 11 12 13 14 
13 2147483647 9 2147483647 2147483647 2147483647 2147483647 2 3 4 2147483647 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 2147483647 26 23 7 3 2 3 15 25 2147483647 2147483647 22 19 18 17 16 17 3 4 14 2147483647 24 21 19 18 17 16 15 5 13 2147483647 24 23 22 20 17 16 15 14 15 11 6 12 23 22 21 20 19 18 19 14 13 10 7 11 12 24 23 22 18 17 16 15 14 13 12 11 10 9 8 9 10 11 22 21 20 19 18 2147483647 14 13 11 10 9 10 11 12 24 23 22 19 2147483647 2147483647 15 14 12 11 10 11 12 13 
14 2147483647 10 2147483647 2147483647 2147483647 2147483647 1 2 3 2147483647 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 2147483647 25 22 8 2 1 2 14 24 2147483647 2147483647 21 18 17 16 15 16 2 3 13 2147483647 23 20 18 17 16 15 14 4 12 2147483647 23 22 21 19 16 15 14 13 14 10 5 11 22 21 20 19 18 17 18 13 12 9 6 10 11 23 22 21 17 16 15 14 13 12 11 10 9 8 7 8 9 10 21 20 19 18 17 2147483647 13 12 10 9 8 9 10 11 23 22 21 18 2147483647 2147483647 14 13 11 10 9 10 11 12 
15 2147483647 11 2147483647 2147483647 2147483647 2147483647 2 1 2 2147483647 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 2147483647 24 21 9 3 2 1 13 23 2147483647 2147483647 20 17 16 15 14 15 3 2 12 2147483647 22 19 17 16 15 14 13 3 11 2147483647 22 21 20 18 15 14 13 12 13 9 4 10 21 20 19 18 17 16 17 12 11 8 5 9 10 22 21 20 16 15 14 13 12 11 10 9 8 7 6 7 8 9 20 19 18 17 16 2147483647 12 11 9 8 7 8 9 10 22 21 20 17 2147483647 2147483647 13 12 10 9 8 9 10 11 
16 2147483647 12 2147483647 2147483647 2147483647 2147483647 3 2 3 2147483647 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 2147483647 25 22 10 4 3 2 14 24 2147483647 2147483647 21 18 17 16 15 16 4 3 13 2147483647 23 20 18 17 16 15 14 4 12 2147483647 23 22 21 19 16 15 14 13 14 10 5 11 22 21 20 19 18 17 18 13 12 9 6 10 11 23 22 21 17 16 15 14 13 12 11 10 9 8 7 8 9 10 21 20 19 18 17 2147483647 13 12 10 9 8 9 10 11 23 22 21 18 2147483647 2147483647 14 13 11 10 9 10 11 12 
17 2147483647 13 2147483647 2147483647 2147483647 2147483647 4 3 4 2147483647 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2147483647 26 23 11 5 4 3 15 25 2147483647 2147483647 22 19 18 17 16 17 5 4 14 2147483647 24 21 19 18 17 16 15 5 13 2147483647 24 23 22 20 17 16 15 14 15 11 6 12 23 22 21 20 19 18 19 14 13 10 7 11 12 24 23 22 18 17 16 15 14 13 12 11 10 9 8 9 10 11 22 21 20 19 18 2147483647 14 13 11 10 9 10 11 12 24 23 22 19 2147483647 2147483647 15 14 12 11 10 11 12 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
